LOR,theft_start,theft_end,type_of_bike,amount_of_damage_in_euro
10300733,2022-11-25 16:00:00,2022-11-25 19:00:00,Herrenfahrrad,549
04501040,2022-11-25 09:00:00,2022-11-25 16:00:00,Damenfahrrad,400
08100206,2022-11-25 15:00:00,2022-11-26 01:00:00,Fahrrad,842
04501150,2022-11-25 07:00:00,2022-11-25 14:00:00,Herrenfahrrad,1050
01200626,2022-11-25 18:00:00,2022-11-26 05:00:00,Herrenfahrrad,910
02500835,2022-11-25 23:00:00,2022-11-26 01:00:00,Herrenfahrrad,2740
11501341,2022-11-25 17:00:00,2022-11-26 11:00:00,Damenfahrrad,150
02500728,2022-11-25 18:00:00,2022-11-26 10:00:00,Herrenfahrrad,1600
09100304,2022-11-25 22:00:00,2022-11-26 07:00:00,Damenfahrrad,370
08100417,2022-11-25 21:00:00,2022-11-26 00:00:00,Damenfahrrad,1004
09200613,2022-11-25 10:00:00,2022-11-25 10:00:00,Herrenfahrrad,1350
02100105,2022-11-25 18:00:00,2022-11-25 22:00:00,Herrenfahrrad,850
08100209,2022-11-25 14:00:00,2022-11-26 15:00:00,Herrenfahrrad,250
04300621,2022-11-25 17:00:00,2022-11-26 11:00:00,Herrenfahrrad,1390
09200717,2022-11-25 16:00:00,2022-11-26 07:00:00,Damenfahrrad,1088
09301126,2022-11-25 17:00:00,2022-11-25 22:00:00,Herrenfahrrad,424
08100417,2022-11-25 18:00:00,2022-11-26 02:00:00,Herrenfahrrad,399
01100312,2022-11-25 22:00:00,2022-11-26 15:00:00,Mountainbike,2000
02100104,2022-11-25 10:00:00,2022-11-25 19:00:00,Fahrrad,2040
01100308,2022-11-25 17:00:00,2022-11-25 21:00:00,Herrenfahrrad,1088
01100206,2022-11-25 18:00:00,2022-11-25 23:00:00,Herrenfahrrad,590
01300836,2022-11-25 23:00:00,2022-11-26 00:00:00,Herrenfahrrad,2400
03501038,2022-11-25 19:00:00,2022-11-26 10:00:00,Rennrad,200
01401044,2022-11-25 14:00:00,2022-11-26 09:00:00,Herrenfahrrad,819
08401244,2022-11-25 06:00:00,2022-11-25 17:00:00,Damenfahrrad,349
01200625,2022-11-25 12:00:00,2022-11-26 18:00:00,Herrenfahrrad,4619
03601139,2022-11-25 11:00:00,2022-11-25 20:00:00,Herrenfahrrad,988
01100416,2022-11-25 20:00:00,2022-11-25 21:00:00,Herrenfahrrad,1069
01100310,2022-11-25 19:00:00,2022-11-25 20:00:00,Fahrrad,1800
08100416,2022-11-25 16:00:00,2022-11-25 20:00:00,Mountainbike,600
09100409,2022-11-25 07:00:00,2022-11-25 13:00:00,Damenfahrrad,600
03200309,2022-11-25 18:00:00,2022-11-25 23:00:00,Damenfahrrad,250
10300733,2022-11-25 20:00:00,2022-11-25 21:00:00,Herrenfahrrad,900
05400945,2022-11-25 15:00:00,2022-11-28 08:00:00,Damenfahrrad,2201
01400942,2022-11-25 07:00:00,2022-11-25 15:00:00,Herrenfahrrad,300
07200308,2022-11-25 14:00:00,2022-11-28 09:00:00,Damenfahrrad,80
06100206,2022-11-25 16:00:00,2022-11-27 15:00:00,Damenfahrrad,826
03701556,2022-11-25 17:00:00,2022-11-26 10:00:00,Herrenfahrrad,799
03601346,2022-11-25 19:00:00,2022-11-26 12:00:00,Fahrrad,440
10300733,2022-11-25 12:00:00,2022-11-26 16:00:00,Herrenfahrrad,1210
02300315,2022-11-25 18:00:00,2022-11-25 23:00:00,Herrenfahrrad,628
02300419,2022-11-26 17:00:00,2022-11-27 13:00:00,Damenfahrrad,170
02100104,2022-11-26 16:00:00,2022-11-28 08:00:00,Damenfahrrad,430
08100208,2022-11-26 02:00:00,2022-11-27 14:00:00,Damenfahrrad,2595
01100414,2022-11-26 06:00:00,2022-11-26 17:00:00,Herrenfahrrad,2443
01200629,2022-11-26 12:00:00,2022-11-27 12:00:00,Mountainbike,2500
01100310,2022-11-26 17:00:00,2022-11-26 18:00:00,Herrenfahrrad,200
01100308,2022-11-26 15:00:00,2022-11-27 13:00:00,Herrenfahrrad,1000
02100101,2022-11-26 17:00:00,2022-11-28 09:00:00,Lastenfahrrad,1985
01401043,2022-11-26 08:00:00,2022-11-28 08:00:00,Damenfahrrad,2068
07200413,2022-11-26 08:00:00,2022-11-26 15:00:00,Fahrrad,1149
01400942,2022-11-26 18:00:00,2022-11-27 07:00:00,Damenfahrrad,600
07100102,2022-11-26 14:00:00,2022-11-26 16:00:00,Herrenfahrrad,775
06200422,2022-11-26 12:00:00,2022-11-28 15:00:00,Damenfahrrad,330
01300835,2022-11-26 16:00:00,2022-11-29 10:00:00,Mountainbike,499
03400826,2022-11-26 15:00:00,2022-11-26 20:00:00,Damenfahrrad,500
01401044,2022-11-26 11:00:00,2022-11-28 07:00:00,Herrenfahrrad,1034
09501736,2022-11-26 14:00:00,2022-11-26 16:00:00,Herrenfahrrad,786
02500729,2022-11-26 16:00:00,2022-11-26 22:00:00,Damenfahrrad,2400
08100101,2022-11-26 10:00:00,2022-11-26 13:00:00,Herrenfahrrad,750
07501133,2022-11-26 20:00:00,2022-11-28 07:00:00,Fahrrad,210
03300412,2022-11-26 17:00:00,2022-11-27 00:00:00,Herrenfahrrad,1783
01100414,2022-11-26 14:00:00,2022-11-26 18:00:00,Herrenfahrrad,630
08401139,2022-11-26 14:00:00,2022-11-26 23:00:00,Fahrrad,1500
03400826,2022-11-26 18:00:00,2022-11-26 18:00:00,Damenfahrrad,486
09100305,2022-11-26 23:00:00,2022-11-27 07:00:00,Fahrrad,1950
12400723,2022-11-26 11:00:00,2022-11-26 16:00:00,Mountainbike,749
03601141,2022-11-26 20:00:00,2022-11-27 10:00:00,Herrenfahrrad,1144
10400941,2022-11-26 17:00:00,2022-11-27 09:00:00,Damenfahrrad,3800
01200520,2022-11-26 14:00:00,2022-11-27 20:00:00,Damenfahrrad,400
01401043,2022-11-26 17:00:00,2022-11-26 21:00:00,Fahrrad,320
04501040,2022-11-26 12:00:00,2022-11-29 08:00:00,Fahrrad,1200
01100309,2022-11-26 18:00:00,2022-11-27 11:00:00,Herrenfahrrad,1589
07100206,2022-11-26 09:00:00,2022-11-28 15:00:00,Damenfahrrad,500
03701555,2022-11-26 19:00:00,2022-11-26 23:00:00,Mountainbike,3783
07400927,2022-11-26 12:00:00,2022-11-26 12:00:00,Fahrrad,500
03601245,2022-11-26 09:00:00,2022-11-29 09:00:00,Damenfahrrad,650
03400723,2022-11-26 14:00:00,2022-11-26 18:00:00,Herrenfahrrad,300
10400941,2022-11-26 20:00:00,2022-11-27 09:00:00,Herrenfahrrad,2999
02300316,2022-11-26 19:00:00,2022-11-26 19:00:00,Herrenfahrrad,950
03601141,2022-11-26 18:00:00,2022-11-27 12:00:00,Fahrrad,450
11501340,2022-11-26 10:00:00,2022-11-26 10:00:00,Herrenfahrrad,999
01100415,2022-11-26 17:00:00,2022-11-27 12:00:00,Damenfahrrad,899
11501341,2022-11-26 10:00:00,2022-11-26 10:00:00,Herrenfahrrad,785
04500937,2022-11-26 12:00:00,2022-11-26 12:00:00,Herrenfahrrad,1000
03601245,2022-11-26 23:00:00,2022-11-27 01:00:00,Herrenfahrrad,935
02100103,2022-11-27 13:00:00,2022-11-27 14:00:00,Herrenfahrrad,5500
02500836,2022-11-27 20:00:00,2022-11-29 11:00:00,Herrenfahrrad,739
01300836,2022-11-27 10:00:00,2022-11-29 15:00:00,Herrenfahrrad,559
06100207,2022-11-27 18:00:00,2022-11-28 09:00:00,Herrenfahrrad,400
09401534,2022-11-27 18:00:00,2022-11-27 20:00:00,Herrenfahrrad,250
04501148,2022-11-27 12:00:00,2022-11-27 12:00:00,Herrenfahrrad,1
05100315,2022-11-27 17:00:00,2022-11-28 08:00:00,Damenfahrrad,1832
11300826,2022-11-27 15:00:00,2022-11-27 16:00:00,Herrenfahrrad,2026
02300316,2022-11-27 02:00:00,2022-11-27 06:00:00,Herrenfahrrad,1594
04501147,2022-11-27 18:00:00,2022-11-27 20:00:00,Herrenfahrrad,7940
05100103,2022-11-27 12:00:00,2022-11-29 22:00:00,Fahrrad,999
08100206,2022-11-27 20:00:00,2022-11-28 07:00:00,Damenfahrrad,668
03601451,2022-11-27 02:00:00,2022-11-27 15:00:00,Herrenfahrrad,650
06400841,2022-11-27 18:00:00,2022-11-27 20:00:00,Damenfahrrad,599
04300619,2022-11-27 18:00:00,2022-11-28 07:00:00,Herrenfahrrad,1800
04501148,2022-11-27 05:00:00,2022-11-27 16:00:00,Herrenfahrrad,579
06400841,2022-11-27 18:00:00,2022-11-27 20:00:00,Herrenfahrrad,615
01100102,2022-11-27 18:00:00,2022-11-27 23:00:00,Herrenfahrrad,1179
07100206,2022-11-27 23:00:00,2022-11-28 17:00:00,Herrenfahrrad,1760
09200715,2022-11-27 14:00:00,2022-11-27 18:00:00,Damenfahrrad,299
06300526,2022-11-27 14:00:00,2022-11-27 17:00:00,Kinderfahrrad,614
09100101,2022-11-27 15:00:00,2022-11-27 18:00:00,Damenfahrrad,3069
12400723,2022-11-27 13:00:00,2022-11-29 09:00:00,Fahrrad,2949
07100101,2022-11-27 12:00:00,2022-11-27 15:00:00,Herrenfahrrad,1699
04400726,2022-11-27 16:00:00,2022-11-27 18:00:00,Fahrrad,1300
02100101,2022-11-27 17:00:00,2022-11-27 19:00:00,Rennrad,1000
12400721,2022-11-27 09:00:00,2022-11-27 17:00:00,Herrenfahrrad,799
02500835,2022-11-27 19:00:00,2022-11-27 19:00:00,Herrenfahrrad,400
09100101,2022-11-27 13:00:00,2022-11-27 16:00:00,Damenfahrrad,999
01401043,2022-11-27 15:00:00,2022-11-27 18:00:00,Mountainbike,1200
09100101,2022-11-27 00:00:00,2022-11-27 08:00:00,Fahrrad,1100
03601346,2022-11-27 20:00:00,2022-11-29 14:00:00,Damenfahrrad,561
01100309,2022-11-27 15:00:00,2022-11-27 15:00:00,Herrenfahrrad,2700
10200417,2022-11-27 12:00:00,2022-11-28 17:00:00,Fahrrad,900
01100102,2022-11-27 15:00:00,2022-11-27 18:00:00,Herrenfahrrad,1942
01100415,2022-11-27 11:00:00,2022-11-28 08:00:00,Damenfahrrad,370
01401049,2022-11-27 19:00:00,2022-11-28 06:00:00,Herrenfahrrad,449
09200716,2022-11-27 12:00:00,2022-11-29 12:00:00,Herrenfahrrad,1600
07100101,2022-11-27 10:00:00,2022-11-27 16:00:00,Herrenfahrrad,2300
04400835,2022-11-27 00:00:00,2022-11-28 16:00:00,diverse Fahrräder,2000
06300527,2022-11-27 17:00:00,2022-11-29 17:00:00,diverse Fahrräder,1400
02300316,2022-11-27 09:00:00,2022-11-27 14:00:00,Herrenfahrrad,450
11300722,2022-11-27 17:00:00,2022-11-27 18:00:00,Kinderfahrrad,120
06300633,2022-11-27 16:00:00,2022-11-27 18:00:00,Damenfahrrad,1749
09300920,2022-11-28 19:00:00,2022-11-29 07:00:00,Herrenfahrrad,529
11400930,2022-11-28 13:00:00,2022-11-30 08:00:00,Damenfahrrad,170
05300735,2022-11-28 19:00:00,2022-12-01 17:00:00,Damenfahrrad,379
04300622,2022-11-28 19:00:00,2022-11-28 22:00:00,Fahrrad,250
01100308,2022-11-28 01:00:00,2022-11-28 01:00:00,Fahrrad,1328
08100102,2022-11-28 19:00:00,2022-11-29 08:00:00,Herrenfahrrad,1119
01100414,2022-11-28 07:00:00,2022-11-28 16:00:00,Herrenfahrrad,2879
03601243,2022-11-28 08:00:00,2022-11-28 21:00:00,Damenfahrrad,599
01100414,2022-11-28 10:00:00,2022-11-30 08:00:00,Herrenfahrrad,1969
04501045,2022-11-28 10:00:00,2022-11-28 12:00:00,Damenfahrrad,1200
04501150,2022-11-28 20:00:00,2022-11-28 21:00:00,Fahrrad,500
02500727,2022-11-28 16:00:00,2022-11-29 08:00:00,Herrenfahrrad,1000
01300835,2022-11-28 21:00:00,2022-11-29 09:00:00,Herrenfahrrad,1249
03701658,2022-11-28 21:00:00,2022-11-29 08:00:00,Damenfahrrad,1
04300623,2022-11-28 18:00:00,2022-11-28 18:00:00,Herrenfahrrad,1199
11300722,2022-11-28 06:00:00,2022-11-29 05:00:00,Fahrrad,150
09501736,2022-11-28 16:00:00,2022-11-29 06:00:00,diverse Fahrräder,635
04400835,2022-11-28 16:00:00,2022-11-28 19:00:00,Herrenfahrrad,250
10300733,2022-11-28 18:00:00,2022-11-29 07:00:00,Herrenfahrrad,2392
02200210,2022-11-28 22:00:00,2022-11-29 14:00:00,Damenfahrrad,480
06300528,2022-11-28 22:00:00,2022-11-29 14:00:00,Damenfahrrad,110
04500939,2022-11-28 16:00:00,2022-11-29 09:00:00,Damenfahrrad,3500
08100208,2022-11-28 22:00:00,2022-11-29 00:00:00,Fahrrad,2000
04501042,2022-11-28 07:00:00,2022-11-28 15:00:00,Mountainbike,830
01100206,2022-11-28 15:00:00,2022-11-28 20:00:00,Herrenfahrrad,0
04501149,2022-11-28 16:00:00,2022-11-29 19:00:00,Herrenfahrrad,3103
03400827,2022-11-28 16:00:00,2022-11-29 07:00:00,Damenfahrrad,685
06300526,2022-11-28 07:00:00,2022-11-28 14:00:00,Kinderfahrrad,569
08100311,2022-11-28 21:00:00,2022-11-29 07:00:00,Herrenfahrrad,833
10200419,2022-11-28 18:00:00,2022-11-30 19:00:00,Herrenfahrrad,523
02200210,2022-11-28 22:00:00,2022-11-29 08:00:00,Damenfahrrad,566
06200312,2022-11-28 19:00:00,2022-11-29 07:00:00,Herrenfahrrad,1138
11400929,2022-11-28 16:00:00,2022-11-29 09:00:00,Damenfahrrad,398
04501045,2022-11-28 10:00:00,2022-11-28 12:00:00,Damenfahrrad,1188
01200518,2022-11-28 22:00:00,2022-11-29 08:00:00,Herrenfahrrad,1799
04501150,2022-11-28 20:00:00,2022-11-28 21:00:00,Damenfahrrad,1238
08100417,2022-11-28 14:00:00,2022-11-28 14:00:00,Fahrrad,5000
12400721,2022-11-28 13:00:00,2022-11-28 19:00:00,Fahrrad,500
07100206,2022-11-28 22:00:00,2022-11-29 07:00:00,Fahrrad,100
03400723,2022-11-28 09:00:00,2022-11-28 20:00:00,Herrenfahrrad,290
09100101,2022-11-28 21:00:00,2022-11-30 17:00:00,Fahrrad,880
07300619,2022-11-28 19:00:00,2022-11-28 22:00:00,Herrenfahrrad,700
07400927,2022-11-28 01:00:00,2022-11-28 08:00:00,Herrenfahrrad,4805
04300621,2022-11-28 17:00:00,2022-11-28 18:00:00,Damenfahrrad,486
11300724,2022-11-28 20:00:00,2022-11-29 13:00:00,Herrenfahrrad,160
02500729,2022-11-28 01:00:00,2022-11-28 06:00:00,Damenfahrrad,1299
04300624,2022-11-28 06:00:00,2022-11-28 13:00:00,Herrenfahrrad,699
04501149,2022-11-28 10:00:00,2022-11-28 12:00:00,Herrenfahrrad,1334
09200715,2022-11-28 07:00:00,2022-11-28 18:00:00,Damenfahrrad,414
02200213,2022-11-28 10:00:00,2022-11-28 13:00:00,Damenfahrrad,511
07400721,2022-11-28 17:00:00,2022-11-28 19:00:00,diverse Fahrräder,424
12601134,2022-11-28 19:00:00,2022-11-28 20:00:00,Herrenfahrrad,500
06300526,2022-11-28 07:00:00,2022-11-28 14:00:00,Kinderfahrrad,569
07200413,2022-11-28 11:00:00,2022-11-28 12:00:00,Herrenfahrrad,500
02500729,2022-11-28 01:00:00,2022-11-28 06:00:00,Herrenfahrrad,1282
12400722,2022-11-28 07:00:00,2022-11-28 18:00:00,Herrenfahrrad,648
08100105,2022-11-28 20:00:00,2022-11-29 06:00:00,Fahrrad,550
02300417,2022-11-28 11:00:00,2022-11-28 11:00:00,Damenfahrrad,2600
11501238,2022-11-28 11:00:00,2022-11-28 13:00:00,Fahrrad,5800
08100417,2022-11-29 18:00:00,2022-11-30 08:00:00,Herrenfahrrad,410
07100101,2022-11-29 10:00:00,2022-11-29 19:00:00,Herrenfahrrad,1710
08100312,2022-11-29 16:00:00,2022-11-30 11:00:00,diverse Fahrräder,1604
06400841,2022-11-29 18:00:00,2022-11-30 10:00:00,Damenfahrrad,200
08100105,2022-11-29 20:00:00,2022-11-29 20:00:00,Damenfahrrad,999
07100204,2022-11-29 18:00:00,2022-11-30 13:00:00,Damenfahrrad,2518
03701556,2022-11-29 20:00:00,2022-11-30 14:00:00,Herrenfahrrad,700
01401043,2022-11-29 18:00:00,2022-11-29 18:00:00,Herrenfahrrad,3000
01401047,2022-11-29 09:00:00,2022-11-29 19:00:00,Damenfahrrad,930
02100102,2022-11-29 14:00:00,2022-11-29 18:00:00,Herrenfahrrad,2077
03500934,2022-11-29 21:00:00,2022-11-30 08:00:00,Damenfahrrad,3250
09502043,2022-11-29 07:00:00,2022-11-29 11:00:00,Herrenfahrrad,549
01401046,2022-11-29 14:00:00,2022-11-30 16:00:00,Herrenfahrrad,301
08301037,2022-11-29 09:00:00,2022-11-29 18:00:00,Herrenfahrrad,300
01100310,2022-11-29 09:00:00,2022-11-29 19:00:00,Herrenfahrrad,1100
11300725,2022-11-29 16:00:00,2022-11-29 16:00:00,Herrenfahrrad,850
07400824,2022-11-29 19:00:00,2022-11-30 07:00:00,Herrenfahrrad,2105
06400844,2022-11-29 12:00:00,2022-11-29 16:00:00,Herrenfahrrad,499
01100310,2022-11-29 09:00:00,2022-11-29 18:00:00,Mountainbike,1224
01200520,2022-11-29 17:00:00,2022-11-30 11:00:00,Herrenfahrrad,2047
12100102,2022-11-29 16:00:00,2022-11-29 21:00:00,Damenfahrrad,528
12200308,2022-11-29 21:00:00,2022-11-30 09:00:00,Fahrrad,360
03200206,2022-11-29 09:00:00,2022-11-29 16:00:00,Herrenfahrrad,800
08100207,2022-11-29 08:00:00,2022-11-30 08:00:00,Herrenfahrrad,1290
03400827,2022-11-29 21:00:00,2022-11-30 06:00:00,Fahrrad,100
05300839,2022-11-29 21:00:00,2022-11-30 07:00:00,Damenfahrrad,599
01300732,2022-11-29 22:00:00,2022-11-30 17:00:00,diverse Fahrräder,718
07100204,2022-11-29 18:00:00,2022-11-30 09:00:00,Herrenfahrrad,2900
11401033,2022-11-29 15:00:00,2022-11-30 15:00:00,Herrenfahrrad,500
02200208,2022-11-29 10:00:00,2022-11-29 12:00:00,Damenfahrrad,768
03701555,2022-11-29 19:00:00,2022-11-29 21:00:00,Damenfahrrad,2600
01400942,2022-11-29 21:00:00,2022-12-01 14:00:00,Herrenfahrrad,3218
06100102,2022-11-29 09:00:00,2022-11-30 09:00:00,Damenfahrrad,500
02300418,2022-11-29 14:00:00,2022-11-30 12:00:00,Damenfahrrad,878
04300623,2022-11-29 13:00:00,2022-11-29 23:00:00,Herrenfahrrad,500
01401048,2022-11-29 18:00:00,2022-11-29 20:00:00,Herrenfahrrad,1150
01300733,2022-11-29 16:00:00,2022-11-30 08:00:00,Damenfahrrad,1120
02300315,2022-11-29 08:00:00,2022-11-29 13:00:00,Damenfahrrad,495
04100101,2022-11-29 20:00:00,2022-11-30 02:00:00,Herrenfahrrad,929
08100206,2022-11-29 16:00:00,2022-11-30 17:00:00,Damenfahrrad,894
03500932,2022-11-29 18:00:00,2022-11-30 08:00:00,Herrenfahrrad,1000
01401049,2022-11-29 17:00:00,2022-11-30 11:00:00,Herrenfahrrad,1500
01100416,2022-11-29 20:00:00,2022-11-30 13:00:00,Herrenfahrrad,1000
10400939,2022-11-29 16:00:00,2022-11-29 18:00:00,Damenfahrrad,899
01100311,2022-11-29 18:00:00,2022-11-29 20:00:00,Herrenfahrrad,1284
09300922,2022-11-29 16:00:00,2022-11-30 07:00:00,Herrenfahrrad,509
07200308,2022-11-29 19:00:00,2022-11-30 01:00:00,Herrenfahrrad,250
04300623,2022-11-29 17:00:00,2022-11-30 10:00:00,Herrenfahrrad,1207
03701658,2022-11-29 19:00:00,2022-12-01 16:00:00,Damenfahrrad,511
08100312,2022-11-29 18:00:00,2022-11-30 07:00:00,Herrenfahrrad,1005
02400625,2022-11-29 19:00:00,2022-11-29 21:00:00,Herrenfahrrad,1100
12100102,2022-11-29 18:00:00,2022-11-29 20:00:00,Herrenfahrrad,400
01100415,2022-11-29 16:00:00,2022-11-30 07:00:00,Herrenfahrrad,950
08100103,2022-11-29 19:00:00,2022-11-30 16:00:00,Damenfahrrad,678
01300836,2022-11-29 03:00:00,2022-11-29 03:00:00,diverse Fahrräder,1
07100204,2022-11-29 19:00:00,2022-11-30 12:00:00,Herrenfahrrad,2545
02200213,2022-11-29 08:00:00,2022-11-29 14:00:00,Herrenfahrrad,937
02200209,2022-11-29 23:00:00,2022-11-30 08:00:00,Herrenfahrrad,1399
01200629,2022-11-29 19:00:00,2022-11-30 17:00:00,Damenfahrrad,1000
07100206,2022-11-29 23:00:00,2022-12-01 17:00:00,Herrenfahrrad,2263
03300412,2022-11-29 08:00:00,2022-11-29 18:00:00,Damenfahrrad,434
07100204,2022-11-29 13:00:00,2022-11-29 17:00:00,Damenfahrrad,844
01401047,2022-11-29 10:00:00,2022-11-29 14:00:00,Fahrrad,1220
11300725,2022-11-29 12:00:00,2022-11-29 13:00:00,Damenfahrrad,800
01200626,2022-11-30 14:00:00,2022-11-30 15:00:00,Kinderfahrrad,420
10400939,2022-11-30 07:00:00,2022-12-01 07:00:00,Kinderfahrrad,399
09502043,2022-11-30 23:00:00,2022-12-01 09:00:00,Damenfahrrad,2299
08100105,2022-11-30 19:00:00,2022-11-30 23:00:00,Damenfahrrad,250
08100208,2022-11-30 08:00:00,2022-12-02 16:00:00,Kinderfahrrad,448
09200715,2022-11-30 17:00:00,2022-11-30 19:00:00,Kinderfahrrad,400
03701660,2022-11-30 15:00:00,2022-12-02 08:00:00,Damenfahrrad,1139
07100102,2022-11-30 10:00:00,2022-12-02 19:00:00,Herrenfahrrad,1199
08100101,2022-11-30 19:00:00,2022-12-02 08:00:00,Fahrrad,220
02300418,2022-11-30 10:00:00,2022-11-30 15:00:00,Fahrrad,1200
04400830,2022-11-30 19:00:00,2022-11-30 22:00:00,Fahrrad,1500
08100103,2022-11-30 19:00:00,2022-12-01 08:00:00,Damenfahrrad,1000
01100104,2022-11-30 12:00:00,2022-12-01 17:00:00,Herrenfahrrad,950
07200413,2022-11-30 18:00:00,2022-11-30 21:00:00,Fahrrad,1909
08100207,2022-11-30 14:00:00,2022-12-01 08:00:00,Damenfahrrad,250
09401329,2022-11-30 18:00:00,2022-12-01 06:00:00,Herrenfahrrad,3500
04501148,2022-11-30 18:00:00,2022-11-30 19:00:00,Herrenfahrrad,1600
07100204,2022-11-30 17:00:00,2022-12-01 20:00:00,Damenfahrrad,1270
09100304,2022-11-30 12:00:00,2022-11-30 14:00:00,Damenfahrrad,2159
01401043,2022-11-30 13:00:00,2022-12-02 12:00:00,Herrenfahrrad,1300
04200309,2022-11-30 07:00:00,2022-11-30 15:00:00,Herrenfahrrad,718
02200212,2022-11-30 21:00:00,2022-11-30 22:00:00,Herrenfahrrad,968
06100102,2022-11-30 20:00:00,2022-12-01 07:00:00,Herrenfahrrad,500
07200308,2022-11-30 10:00:00,2022-11-30 21:00:00,Herrenfahrrad,1413
01100206,2022-11-30 16:00:00,2022-11-30 19:00:00,Herrenfahrrad,600
09200613,2022-11-30 19:00:00,2022-11-30 22:00:00,Herrenfahrrad,320
02400624,2022-11-30 22:00:00,2022-12-01 09:00:00,Fahrrad,1500
03400830,2022-11-30 20:00:00,2022-12-01 07:00:00,Damenfahrrad,250
10400940,2022-11-30 07:00:00,2022-11-30 15:00:00,Herrenfahrrad,498
02400521,2022-11-30 09:00:00,2022-11-30 09:00:00,Fahrrad,3000
02200208,2022-11-30 09:00:00,2022-11-30 11:00:00,Herrenfahrrad,1002
08100208,2022-11-30 17:00:00,2022-12-02 15:00:00,Herrenfahrrad,1250
11400931,2022-11-30 18:00:00,2022-12-02 07:00:00,Herrenfahrrad,533
08100209,2022-11-30 07:00:00,2022-12-02 12:00:00,Herrenfahrrad,437
12500928,2022-11-30 16:00:00,2022-11-30 20:00:00,Damenfahrrad,400
03400830,2022-11-30 13:00:00,2022-12-01 10:00:00,Herrenfahrrad,4556
02300315,2022-11-30 16:00:00,2022-11-30 20:00:00,Herrenfahrrad,600
04400830,2022-11-30 19:00:00,2022-11-30 21:00:00,Herrenfahrrad,3341
12400723,2022-11-30 16:00:00,2022-11-30 16:00:00,Damenfahrrad,600
06400839,2022-11-30 15:00:00,2022-12-02 18:00:00,Herrenfahrrad,488
04200309,2022-11-30 09:00:00,2022-11-30 15:00:00,Herrenfahrrad,884
01300836,2022-11-30 18:00:00,2022-11-30 19:00:00,Damenfahrrad,859
08100209,2022-11-30 16:00:00,2022-12-01 09:00:00,Herrenfahrrad,484
03701659,2022-11-30 16:00:00,2022-12-01 11:00:00,Herrenfahrrad,400
10400940,2022-11-30 14:00:00,2022-11-30 15:00:00,Kinderfahrrad,500
09501939,2022-11-30 08:00:00,2022-11-30 08:00:00,Herrenfahrrad,2199
01100207,2022-11-30 17:00:00,2022-11-30 19:00:00,Herrenfahrrad,2577
01200625,2022-11-30 19:00:00,2022-12-01 08:00:00,Damenfahrrad,105
06300528,2022-11-30 16:00:00,2022-12-01 11:00:00,Herrenfahrrad,999
09100202,2022-11-30 16:00:00,2022-12-01 08:00:00,Damenfahrrad,600
07200307,2022-11-30 17:00:00,2022-12-01 10:00:00,Kinderfahrrad,335
07200307,2022-11-30 15:00:00,2022-12-01 11:00:00,Herrenfahrrad,599
03100103,2022-11-30 07:00:00,2022-11-30 11:00:00,Fahrrad,1999
01100312,2022-11-30 07:00:00,2022-11-30 07:00:00,Herrenfahrrad,1100
01100308,2022-11-30 10:00:00,2022-11-30 18:00:00,Herrenfahrrad,700
01100311,2022-11-30 09:00:00,2022-11-30 16:00:00,Herrenfahrrad,1224
06400838,2022-11-30 09:00:00,2022-11-30 11:00:00,Herrenfahrrad,388
03300516,2022-12-01 08:00:00,2022-12-01 16:00:00,diverse Fahrräder,330
01100309,2022-12-01 10:00:00,2022-12-01 20:00:00,Damenfahrrad,3000
01100313,2022-12-01 11:00:00,2022-12-01 11:00:00,Rennrad,100
08100208,2022-12-01 04:00:00,2022-12-01 04:00:00,Lastenfahrrad,4231
07100101,2022-12-01 16:00:00,2022-12-01 17:00:00,Herrenfahrrad,2099
11501339,2022-12-01 07:00:00,2022-12-01 13:00:00,Herrenfahrrad,449
04501150,2022-12-01 00:00:00,2022-12-01 00:00:00,Herrenfahrrad,788
09501736,2022-12-01 06:00:00,2022-12-01 16:00:00,Damenfahrrad,299
02100105,2022-12-01 22:00:00,2022-12-01 22:00:00,Fahrrad,1100
04501042,2022-12-01 16:00:00,2022-12-01 16:00:00,Herrenfahrrad,2500
09100409,2022-12-01 09:00:00,2022-12-01 16:00:00,Mountainbike,1200
01300836,2022-12-01 08:00:00,2022-12-01 08:00:00,Herrenfahrrad,506
04501152,2022-12-01 17:00:00,2022-12-01 19:00:00,Damenfahrrad,1699
01400942,2022-12-01 15:00:00,2022-12-01 17:00:00,Herrenfahrrad,1600
08100102,2022-12-01 17:00:00,2022-12-01 17:00:00,Lastenfahrrad,800
04300413,2022-12-01 07:00:00,2022-12-01 09:00:00,Damenfahrrad,1463
01401047,2022-12-01 07:00:00,2022-12-01 15:00:00,Kinderfahrrad,500
03400826,2022-12-01 07:00:00,2022-12-03 15:00:00,Herrenfahrrad,615
07100102,2022-12-01 13:00:00,2022-12-01 16:00:00,Herrenfahrrad,2526
04300622,2022-12-01 13:00:00,2022-12-02 20:00:00,Herrenfahrrad,920
06100209,2022-12-01 02:00:00,2022-12-01 02:00:00,Herrenfahrrad,80
12200309,2022-12-01 23:00:00,2022-12-03 17:00:00,Damenfahrrad,513
02500830,2022-12-01 17:00:00,2022-12-03 15:00:00,Herrenfahrrad,1149
08100417,2022-12-01 19:00:00,2022-12-02 14:00:00,Herrenfahrrad,1199
03601243,2022-12-01 16:00:00,2022-12-01 16:00:00,Damenfahrrad,620
